sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-28,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-27,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-32,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-26,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-4,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,5,6,Agent-10,0,False,0,0,Agent entered zone,0,6,0,6,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,6,7,Agent-13,0,False,0,0,Agent entered zone,0,7,0,7,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,7,8,Agent-21,0,False,0,0,Agent entered zone,0,8,0,8,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,8,9,Agent-8,0,False,0,0,Agent entered zone,0,9,0,9,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,9,10,Agent-18,0,False,0,0,Agent entered zone,0,10,0,10,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,10,11,Agent-9,0,False,0,0,Agent entered zone,0,11,0,11,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,11,12,Agent-0,0,False,0,0,Agent entered zone,0,12,0,12,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,12,13,Agent-2,0,False,0,0,Agent entered zone,0,13,0,13,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,13,1,Agent-14,0,False,0,0,Agent entered zone,0,1,0,13,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,14,2,Agent-23,0,False,0,0,Agent entered zone,0,2,0,13,2,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,15,1,Agent-19,0,False,0,0,Agent entered zone,0,1,1,13,2,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,16,2,Agent-12,0,False,0,0,Agent entered zone,0,2,2,13,2,0,0,0,0,0,0,0
ZONE-Bathrooms-Enter,ZoneOccupancy,Bathrooms,0,17,1,Agent-16,0,False,0,0,Agent entered zone,0,1,2,13,2,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,18,3,Agent-17,0,False,0,0,Agent entered zone,0,3,2,13,3,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,19,4,Agent-30,0,False,0,0,Agent entered zone,0,4,2,13,4,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,20,5,Agent-31,0,False,0,0,Agent entered zone,0,5,2,13,5,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,21,6,Agent-6,0,False,0,0,Agent entered zone,0,6,2,13,6,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,22,7,Agent-7,0,False,0,0,Agent entered zone,0,7,2,13,7,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,23,8,Agent-5,0,False,0,0,Agent entered zone,0,8,2,13,8,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,24,9,Agent-15,0,False,0,0,Agent entered zone,0,9,2,13,9,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,25,10,Agent-22,0,False,0,0,Agent entered zone,0,10,2,13,10,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,26,11,Agent-24,0,False,0,0,Agent entered zone,0,11,2,13,11,1,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0,27,1,Agent-1,0,False,0,0,Agent entered zone,0,1,2,13,11,1,0,0,0,0,0,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0,28,2,Agent-3,0,False,0,0,Agent entered zone,0,2,2,13,11,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,29,12,Agent-25,0,False,0,0,Agent entered zone,0,12,2,13,12,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,30,13,Agent-11,0,False,0,0,Agent entered zone,0,13,2,13,13,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,31,14,Agent-20,0,False,0,0,Agent entered zone,0,14,2,13,14,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,32,15,Agent-29,0,False,0,0,Agent entered zone,0,15,2,13,15,1,0,0,0,0,0,2
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0.9399996,33,3,Agent-31,0,False,0.9399996,0,Agent entered zone,0,3,2,13,15,1,0,0,0,0,0,3
